id_tienda;nombre;canal;region;ciudad
1;Botica Los Andes - Lima 1;fisico;Lima Metropolitana;Lima
2;Botica Los Andes - Lima 2;fisico;Lima Metropolitana;Lima
3;Botica Los Andes - Lima 3;fisico;Lima Metropolitana;Lima
4;Botica Los Andes - Lima 4;fisico;Lima Metropolitana;Lima
5;Botica Los Andes - Lima 5;fisico;Lima Metropolitana;Lima
6;Botica Los Andes - Trujillo 6;fisico;Norte;Trujillo
7;Botica Los Andes - Chiclayo 7;fisico;Norte;Chiclayo
8;Botica Los Andes - Piura 8;fisico;Norte;Piura
9;Botica Los Andes - Arequipa 9;fisico;Sur;Arequipa
10;Botica Los Andes - Tacna 10;fisico;Sur;Tacna
11;Botica Los Andes - Ica 11;fisico;Sur;Ica
12;Botica Los Andes - Huancayo 12;fisico;Centro;Huancayo
13;Botica Los Andes - Iquitos 13;fisico;Oriente;Iquitos
14;Botica Los Andes - Pucallpa 14;fisico;Oriente;Pucallpa
15;Botica Los Andes - Tienda Online;online;Online;Lima
